tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-07-24 15:19:22,2024-07-24 15:38:39,164,140,1.0,2.33,15,2,False,19.28,19:16,2024-07-24,7,30,19,False,2024-07-24 15:00:00,155,2024-07-24 15:00:00,150,305,afternoon,False,summer
2024-12-16 15:05:33,2024-12-16 15:28:35,140,142,1.0,1.9,15,0,False,23.03,23:01,2024-12-16,12,51,5,False,2024-12-16 15:00:00,218,2024-12-16 15:00:00,238,456,afternoon,False,winter
2024-06-03 17:19:24,2024-06-03 17:35:54,13,246,1.0,3.59,17,0,False,16.5,16:30,2024-06-03,6,23,19,False,2024-06-03 17:00:00,79,2024-06-03 17:00:00,148,227,evening,True,summer
2024-04-08 11:51:52,2024-04-08 11:58:01,239,238,1.0,0.93,11,0,False,6.15,06:09,2024-04-08,4,15,51,False,2024-04-08 11:00:00,129,2024-04-08 11:00:00,96,225,morning,False,spring
2024-03-12 15:21:07,2024-03-12 15:30:38,164,161,1.0,0.78,15,1,False,9.52,09:31,2024-03-12,3,11,21,False,2024-03-12 15:00:00,142,2024-03-12 15:00:00,256,398,afternoon,False,spring
2024-08-01 21:19:22,2024-08-01 21:55:46,162,230,1.0,1.8,21,3,False,36.4,36:23,2024-08-01,8,31,19,False,2024-08-01 21:00:00,249,2024-08-01 21:00:00,150,399,night,False,summer
2024-06-24 12:05:01,2024-06-24 12:17:46,230,50,1.0,1.32,12,0,False,12.75,12:45,2024-06-24,6,26,5,False,2024-06-24 12:00:00,176,2024-06-24 12:00:00,54,230,afternoon,False,summer
2024-04-25 19:47:24,2024-04-25 19:50:26,239,142,1.0,0.78,19,3,False,3.03,03:01,2024-04-25,4,17,47,False,2024-04-25 19:00:00,138,2024-04-25 19:00:00,353,491,evening,False,spring
2024-06-25 07:28:40,2024-06-25 07:40:22,186,142,1.0,1.9,7,1,False,11.7,11:41,2024-06-25,6,26,28,False,2024-06-25 07:00:00,244,2024-06-25 07:00:00,51,295,morning,True,summer
2024-09-24 11:20:00,2024-09-24 11:48:12,186,261,1.0,2.99,11,1,False,28.2,28:11,2024-09-24,9,39,20,False,2024-09-24 11:00:00,242,2024-09-24 11:00:00,24,266,morning,False,fall
2024-06-20 19:49:44,2024-06-20 19:59:57,142,238,1.0,1.58,19,3,False,10.22,10:13,2024-06-20,6,25,49,False,2024-06-20 19:00:00,190,2024-06-20 19:00:00,142,332,evening,False,summer
2024-10-19 08:12:36,2024-10-19 08:27:10,224,158,1.0,5.76,8,5,True,14.57,14:34,2024-10-19,10,42,12,False,2024-10-19 08:00:00,19,2024-10-19 08:00:00,21,40,morning,True,fall
2024-01-15 21:28:46,2024-01-15 21:37:04,107,162,1.0,1.88,21,0,False,8.3,08:18,2024-01-15,1,3,28,True,2024-01-15 21:00:00,61,2024-01-15 21:00:00,69,130,night,False,winter
2024-12-17 17:37:12,2024-12-17 17:59:15,229,90,1.0,2.52,17,1,False,22.05,22:03,2024-12-17,12,51,37,False,2024-12-17 17:00:00,149,2024-12-17 17:00:00,87,236,evening,True,winter
2024-11-15 19:03:01,2024-11-15 19:06:15,50,143,1.0,0.72,19,4,False,3.23,03:13,2024-11-15,11,46,3,False,2024-11-15 19:00:00,58,2024-11-15 19:00:00,132,190,evening,False,fall
2024-04-18 17:03:04,2024-04-18 17:16:19,68,163,1.0,1.22,17,3,False,13.25,13:15,2024-04-18,4,16,3,False,2024-04-18 17:00:00,259,2024-04-18 17:00:00,229,488,evening,True,spring
2024-05-25 03:49:40,2024-05-25 04:01:28,148,13,2.0,2.52,3,5,True,11.8,11:48,2024-05-25,5,21,49,False,2024-05-25 03:00:00,112,2024-05-25 04:00:00,8,120,night,False,spring
2024-12-14 16:34:49,2024-12-14 17:02:14,140,244,1.0,6.68,16,5,True,27.42,27:25,2024-12-14,12,50,34,False,2024-12-14 16:00:00,138,2024-12-14 17:00:00,10,148,afternoon,True,winter
2024-08-30 19:56:12,2024-08-30 20:16:41,246,79,4.0,2.77,19,4,False,20.48,20:28,2024-08-30,8,35,56,False,2024-08-30 19:00:00,108,2024-08-30 20:00:00,132,240,evening,False,summer
2024-10-31 22:10:58,2024-10-31 22:21:27,24,239,2.0,1.7,22,3,False,10.48,10:28,2024-10-31,10,44,10,False,2024-10-31 22:00:00,18,2024-10-31 22:00:00,171,189,night,False,fall
2024-03-02 18:20:28,2024-03-02 18:45:13,161,68,2.0,2.72,18,5,True,24.75,24:45,2024-03-02,3,9,20,False,2024-03-02 18:00:00,277,2024-03-02 18:00:00,226,503,evening,True,spring
2024-10-29 22:30:17,2024-10-29 22:42:57,230,162,2.0,1.28,22,1,False,12.67,12:40,2024-10-29,10,44,30,False,2024-10-29 22:00:00,357,2024-10-29 22:00:00,116,473,night,False,fall
2024-06-05 23:32:52,2024-06-06 00:02:55,68,50,1.0,2.1,23,2,False,30.05,30:03,2024-06-05,6,23,32,False,2024-06-05 23:00:00,128,2024-06-06 00:00:00,29,157,night,False,summer
2024-03-27 11:00:11,2024-03-27 11:29:57,68,143,1.0,2.27,11,2,False,29.77,29:46,2024-03-27,3,13,0,False,2024-03-27 11:00:00,144,2024-03-27 11:00:00,57,201,morning,False,spring
2024-08-26 23:01:56,2024-08-26 23:07:42,137,100,1.0,1.16,23,0,False,5.77,05:46,2024-08-26,8,35,1,False,2024-08-26 23:00:00,16,2024-08-26 23:00:00,24,40,night,False,summer
2024-05-17 17:23:38,2024-05-17 17:29:49,237,162,1.0,1.17,17,4,False,6.18,06:10,2024-05-17,5,20,23,False,2024-05-17 17:00:00,502,2024-05-17 17:00:00,216,718,evening,True,spring
2024-12-08 20:00:30,2024-12-08 20:08:44,125,249,1.0,0.9,20,6,True,8.23,08:13,2024-12-08,12,49,0,False,2024-12-08 20:00:00,21,2024-12-08 20:00:00,82,103,evening,False,winter
2024-09-20 16:03:48,2024-09-20 16:07:53,141,140,1.0,0.56,16,4,False,4.08,04:04,2024-09-20,9,38,3,False,2024-09-20 16:00:00,148,2024-09-20 16:00:00,122,270,afternoon,True,fall
2024-02-10 18:48:32,2024-02-10 19:06:21,68,50,1.0,1.3,18,5,True,17.82,17:49,2024-02-10,2,6,48,False,2024-02-10 18:00:00,220,2024-02-10 19:00:00,91,311,evening,True,winter
2024-03-17 17:41:09,2024-03-17 17:59:47,237,48,1.0,2.58,17,6,True,18.63,18:37,2024-03-17,3,11,41,False,2024-03-17 17:00:00,224,2024-03-17 17:00:00,158,382,evening,True,spring
2024-03-18 11:10:04,2024-03-18 11:14:41,152,152,1.0,0.6,11,0,False,4.62,04:37,2024-03-18,3,12,10,False,2024-03-18 11:00:00,4,2024-03-18 11:00:00,3,7,morning,False,spring
2024-05-29 06:29:17,2024-05-29 06:33:22,230,186,1.0,1.0,6,2,False,4.08,04:04,2024-05-29,5,22,29,False,2024-05-29 06:00:00,20,2024-05-29 06:00:00,29,49,morning,False,spring
2024-05-09 10:10:07,2024-05-09 10:13:47,263,236,1.0,0.79,10,3,False,3.67,03:40,2024-05-09,5,19,10,False,2024-05-09 10:00:00,113,2024-05-09 10:00:00,339,452,morning,False,spring
2024-01-16 19:05:52,2024-01-16 19:10:19,236,237,1.0,0.4,19,1,False,4.45,04:27,2024-01-16,1,3,5,False,2024-01-16 19:00:00,213,2024-01-16 19:00:00,252,465,evening,False,winter
2024-10-26 21:09:05,2024-10-26 21:19:39,170,107,1.0,1.38,21,5,True,10.57,10:34,2024-10-26,10,43,9,False,2024-10-26 21:00:00,213,2024-10-26 21:00:00,199,412,night,False,fall
2024-09-14 21:22:36,2024-09-14 21:42:16,113,186,1.0,2.06,21,5,True,19.67,19:40,2024-09-14,9,37,22,False,2024-09-14 21:00:00,107,2024-09-14 21:00:00,145,252,night,False,fall
2024-04-30 22:58:12,2024-04-30 23:09:52,163,143,1.0,1.58,22,1,False,11.67,11:40,2024-04-30,4,18,58,False,2024-04-30 22:00:00,312,2024-04-30 23:00:00,86,398,night,False,spring
2024-10-02 14:59:58,2024-10-02 15:16:11,234,100,1.0,1.29,14,2,False,16.22,16:13,2024-10-02,10,40,59,False,2024-10-02 14:00:00,181,2024-10-02 15:00:00,75,256,afternoon,False,fall
2024-08-22 18:58:09,2024-08-22 19:09:55,163,239,4.0,1.52,18,3,False,11.77,11:46,2024-08-22,8,34,58,False,2024-08-22 18:00:00,232,2024-08-22 19:00:00,174,406,evening,True,summer
2024-09-01 22:34:59,2024-09-01 22:55:52,113,239,1.0,4.28,22,6,True,20.88,20:52,2024-09-01,9,35,34,False,2024-09-01 22:00:00,78,2024-09-01 22:00:00,70,148,night,False,fall
2024-09-24 16:07:51,2024-09-24 16:25:55,236,137,1.0,3.5,16,1,False,18.07,18:04,2024-09-24,9,39,7,False,2024-09-24 16:00:00,384,2024-09-24 16:00:00,60,444,afternoon,True,fall
2024-04-22 08:27:50,2024-04-22 08:32:53,162,237,1.0,0.6,8,0,False,5.05,05:02,2024-04-22,4,17,27,False,2024-04-22 08:00:00,139,2024-04-22 08:00:00,187,326,morning,True,spring
2024-02-12 01:40:25,2024-02-12 01:43:57,249,90,1.0,0.52,1,0,False,3.53,03:31,2024-02-12,2,7,40,False,2024-02-12 01:00:00,30,2024-02-12 01:00:00,13,43,night,False,winter
2024-07-17 09:58:50,2024-07-17 10:21:33,237,113,1.0,2.98,9,2,False,22.72,22:43,2024-07-17,7,29,58,False,2024-07-17 09:00:00,307,2024-07-17 10:00:00,64,371,morning,True,summer
2024-10-24 21:44:15,2024-10-24 22:07:36,230,170,1.0,1.24,21,3,False,23.35,23:21,2024-10-24,10,43,44,False,2024-10-24 21:00:00,406,2024-10-24 22:00:00,276,682,night,False,fall
2024-03-02 02:28:30,2024-03-02 02:38:30,68,107,1.0,1.01,2,5,True,10.0,10:00,2024-03-02,3,9,28,False,2024-03-02 02:00:00,61,2024-03-02 02:00:00,138,199,night,False,spring
2024-10-10 16:03:00,2024-10-10 16:13:36,237,229,1.0,0.87,16,3,False,10.6,10:35,2024-10-10,10,41,3,False,2024-10-10 16:00:00,458,2024-10-10 16:00:00,143,601,afternoon,True,fall
2024-11-20 18:19:45,2024-11-20 18:24:00,125,211,1.0,0.8,18,2,False,4.25,04:15,2024-11-20,11,47,19,False,2024-11-20 18:00:00,57,2024-11-20 18:00:00,90,147,evening,True,fall
2024-04-26 20:07:08,2024-04-26 20:13:20,68,68,2.0,1.05,20,4,False,6.2,06:12,2024-04-26,4,17,7,False,2024-04-26 20:00:00,205,2024-04-26 20:00:00,137,342,evening,False,spring
2024-08-31 04:15:49,2024-08-31 04:32:24,148,142,2.0,4.7,4,5,True,16.58,16:34,2024-08-31,8,35,15,False,2024-08-31 04:00:00,59,2024-08-31 04:00:00,14,73,night,False,summer
2024-04-11 08:21:07,2024-04-11 08:28:16,107,233,2.0,1.79,8,3,False,7.15,07:09,2024-04-11,4,15,21,False,2024-04-11 08:00:00,116,2024-04-11 08:00:00,86,202,morning,True,spring
2024-10-31 00:55:38,2024-10-31 01:10:07,236,234,1.0,3.42,0,3,False,14.48,14:28,2024-10-31,10,44,55,False,2024-10-31 00:00:00,140,2024-10-31 01:00:00,31,171,night,False,fall
2024-11-15 15:28:28,2024-11-15 15:37:51,13,45,1.0,2.07,15,4,False,9.38,09:22,2024-11-15,11,46,28,False,2024-11-15 15:00:00,51,2024-11-15 15:00:00,21,72,afternoon,False,fall
2024-04-27 06:23:48,2024-04-27 06:27:36,162,137,1.0,0.8,6,5,True,3.8,03:47,2024-04-27,4,17,23,False,2024-04-27 06:00:00,25,2024-04-27 06:00:00,27,52,morning,False,spring
2024-02-09 14:24:27,2024-02-09 14:30:36,161,229,1.0,0.91,14,4,False,6.15,06:09,2024-02-09,2,6,24,False,2024-02-09 14:00:00,294,2024-02-09 14:00:00,114,408,afternoon,False,winter
2024-08-28 10:59:11,2024-08-28 11:03:50,238,238,1.0,0.5,10,2,False,4.65,04:39,2024-08-28,8,35,59,False,2024-08-28 10:00:00,124,2024-08-28 11:00:00,75,199,morning,False,summer
2024-01-31 18:25:36,2024-01-31 18:35:26,162,137,1.0,1.05,18,2,False,9.83,09:49,2024-01-31,1,5,25,False,2024-01-31 18:00:00,444,2024-01-31 18:00:00,85,529,evening,True,winter
2024-02-17 05:56:55,2024-02-17 06:00:46,186,230,1.0,1.09,5,5,True,3.85,03:51,2024-02-17,2,7,56,False,2024-02-17 05:00:00,29,2024-02-17 06:00:00,22,51,morning,False,winter
2024-01-16 07:45:57,2024-01-16 07:52:01,237,229,1.0,1.3,7,1,False,6.07,06:04,2024-01-16,1,3,45,False,2024-01-16 07:00:00,156,2024-01-16 07:00:00,32,188,morning,True,winter
2024-02-24 01:08:04,2024-02-24 01:16:45,79,140,1.0,2.8,1,5,True,8.68,08:40,2024-02-24,2,8,8,False,2024-02-24 01:00:00,650,2024-02-24 01:00:00,53,703,night,False,winter
2024-06-04 20:29:57,2024-06-04 20:36:10,236,141,1.0,0.99,20,1,False,6.22,06:13,2024-06-04,6,23,29,False,2024-06-04 20:00:00,253,2024-06-04 20:00:00,221,474,evening,False,summer
2024-09-05 20:59:36,2024-09-05 21:29:08,142,114,1.0,3.25,20,3,False,29.53,29:31,2024-09-05,9,36,59,False,2024-09-05 20:00:00,187,2024-09-05 21:00:00,115,302,evening,False,fall
2024-07-24 12:25:10,2024-07-24 12:36:15,236,237,1.0,1.6,12,2,False,11.08,11:04,2024-07-24,7,30,25,False,2024-07-24 12:00:00,314,2024-07-24 12:00:00,349,663,afternoon,False,summer
2024-09-09 04:46:12,2024-09-09 04:48:26,107,137,1.0,0.7,4,0,False,2.23,02:13,2024-09-09,9,37,46,False,2024-09-09 04:00:00,7,2024-09-09 04:00:00,3,10,night,False,fall
2024-09-04 05:40:16,2024-09-04 05:47:41,48,162,1.0,1.51,5,2,False,7.42,07:25,2024-09-04,9,36,40,False,2024-09-04 05:00:00,37,2024-09-04 05:00:00,20,57,morning,False,fall
2024-11-07 18:05:36,2024-11-07 18:37:15,68,87,1.0,3.13,18,3,False,31.65,31:38,2024-11-07,11,45,5,False,2024-11-07 18:00:00,300,2024-11-07 18:00:00,70,370,evening,True,fall
2024-06-26 20:34:37,2024-06-26 20:53:31,48,186,4.0,1.85,20,2,False,18.9,18:53,2024-06-26,6,26,34,False,2024-06-26 20:00:00,241,2024-06-26 20:00:00,294,535,evening,False,summer
2024-04-10 17:30:33,2024-04-10 17:35:12,142,48,1.0,1.0,17,2,False,4.65,04:39,2024-04-10,4,15,30,False,2024-04-10 17:00:00,235,2024-04-10 17:00:00,190,425,evening,True,spring
2024-04-12 17:20:02,2024-04-12 17:47:28,170,239,1.0,3.1,17,4,False,27.43,27:25,2024-04-12,4,15,20,False,2024-04-12 17:00:00,215,2024-04-12 17:00:00,244,459,evening,True,spring
2024-10-07 20:00:20,2024-10-07 20:15:35,164,261,1.0,3.03,20,0,False,15.25,15:15,2024-10-07,10,41,0,False,2024-10-07 20:00:00,121,2024-10-07 20:00:00,16,137,evening,False,fall
2024-03-04 17:30:56,2024-03-04 17:35:06,125,158,1.0,0.44,17,0,False,4.17,04:10,2024-03-04,3,10,30,False,2024-03-04 17:00:00,24,2024-03-04 17:00:00,55,79,evening,True,spring
2024-09-24 14:56:03,2024-09-24 15:01:49,249,113,1.0,0.58,14,1,False,5.77,05:46,2024-09-24,9,39,56,False,2024-09-24 14:00:00,69,2024-09-24 15:00:00,105,174,afternoon,False,fall
2024-07-18 00:19:06,2024-07-18 00:26:48,246,48,1.0,1.0,0,3,False,7.7,07:42,2024-07-18,7,29,19,False,2024-07-18 00:00:00,29,2024-07-18 00:00:00,80,109,night,False,summer
2024-01-12 12:54:09,2024-01-12 12:59:24,237,237,2.0,0.64,12,4,False,5.25,05:15,2024-01-12,1,2,54,False,2024-01-12 12:00:00,335,2024-01-12 12:00:00,311,646,afternoon,False,winter
2024-08-21 15:53:05,2024-08-21 16:02:45,140,262,1.0,0.85,15,2,False,9.67,09:40,2024-08-21,8,34,53,False,2024-08-21 15:00:00,179,2024-08-21 16:00:00,92,271,afternoon,False,summer
2024-09-09 17:56:35,2024-09-09 18:07:23,144,249,1.0,1.1,17,0,False,10.8,10:48,2024-09-09,9,37,56,False,2024-09-09 17:00:00,58,2024-09-09 18:00:00,137,195,evening,True,fall
2024-09-27 18:10:44,2024-09-27 18:38:32,158,141,1.0,4.22,18,4,False,27.8,27:48,2024-09-27,9,39,10,False,2024-09-27 18:00:00,108,2024-09-27 18:00:00,242,350,evening,True,fall
2024-02-09 15:05:16,2024-02-09 15:13:37,100,186,2.0,0.39,15,4,False,8.35,08:20,2024-02-09,2,6,5,False,2024-02-09 15:00:00,61,2024-02-09 15:00:00,138,199,afternoon,False,winter
2024-12-05 00:56:12,2024-12-05 01:06:25,246,164,1.0,1.51,0,3,False,10.22,10:13,2024-12-05,12,49,56,False,2024-12-05 00:00:00,29,2024-12-05 01:00:00,25,54,night,False,winter
2024-09-06 07:59:04,2024-09-06 08:20:02,107,107,1.0,3.0,7,4,False,20.97,20:58,2024-09-06,9,36,59,False,2024-09-06 07:00:00,101,2024-09-06 08:00:00,70,171,morning,True,fall
2024-09-01 21:03:34,2024-09-01 21:18:30,186,162,4.0,2.03,21,6,True,14.93,14:55,2024-09-01,9,35,3,False,2024-09-01 21:00:00,119,2024-09-01 21:00:00,68,187,night,False,fall
2024-12-01 09:35:24,2024-12-01 09:43:03,186,211,3.0,1.94,9,6,True,7.65,07:39,2024-12-01,12,48,35,False,2024-12-01 09:00:00,168,2024-12-01 09:00:00,18,186,morning,True,winter
2024-02-18 11:21:05,2024-02-18 11:28:35,234,107,1.0,1.1,11,6,True,7.5,07:30,2024-02-18,2,7,21,False,2024-02-18 11:00:00,118,2024-02-18 11:00:00,67,185,morning,False,winter
2024-08-08 20:07:27,2024-08-08 20:28:17,162,166,1.0,4.19,20,3,False,20.83,20:49,2024-08-08,8,32,7,False,2024-08-08 20:00:00,295,2024-08-08 20:00:00,50,345,evening,False,summer
2024-10-24 18:06:08,2024-10-24 18:25:46,161,263,1.0,2.1,18,3,False,19.63,19:37,2024-10-24,10,43,6,False,2024-10-24 18:00:00,631,2024-10-24 18:00:00,233,864,evening,True,fall
2024-05-10 07:06:13,2024-05-10 07:16:01,48,162,2.0,0.99,7,4,False,9.8,09:48,2024-05-10,5,19,6,False,2024-05-10 07:00:00,106,2024-05-10 07:00:00,171,277,morning,True,spring
2024-10-13 08:35:15,2024-10-13 08:41:02,231,249,1.0,1.38,8,6,True,5.78,05:46,2024-10-13,10,41,35,False,2024-10-13 08:00:00,14,2024-10-13 08:00:00,13,27,morning,True,fall
2024-03-09 18:57:13,2024-03-09 19:15:34,186,68,1.0,1.5,18,5,True,18.35,18:21,2024-03-09,3,10,57,False,2024-03-09 18:00:00,247,2024-03-09 19:00:00,259,506,evening,True,spring
2024-12-14 01:36:12,2024-12-14 01:44:24,113,249,1.0,1.07,1,5,True,8.2,08:11,2024-12-14,12,50,36,False,2024-12-14 01:00:00,110,2024-12-14 01:00:00,224,334,night,False,winter
2024-11-18 16:44:44,2024-11-18 17:09:13,229,48,1.0,1.8,16,0,False,24.48,24:28,2024-11-18,11,47,44,False,2024-11-18 16:00:00,108,2024-11-18 17:00:00,178,286,afternoon,True,fall
2024-01-11 19:35:48,2024-01-11 19:39:20,148,79,1.0,0.56,19,3,False,3.53,03:31,2024-01-11,1,2,35,False,2024-01-11 19:00:00,33,2024-01-11 19:00:00,160,193,evening,False,winter
2024-02-05 15:29:24,2024-02-05 15:38:06,234,114,1.0,0.98,15,0,False,8.7,08:41,2024-02-05,2,6,29,False,2024-02-05 15:00:00,145,2024-02-05 15:00:00,30,175,afternoon,False,winter
2024-09-24 20:05:34,2024-09-24 20:16:56,246,107,1.0,2.02,20,1,False,11.37,11:22,2024-09-24,9,39,5,False,2024-09-24 20:00:00,275,2024-09-24 20:00:00,158,433,evening,False,fall
2024-02-23 00:19:04,2024-02-23 00:24:44,48,48,1.0,0.87,0,4,False,5.67,05:40,2024-02-23,2,8,19,False,2024-02-23 00:00:00,90,2024-02-23 00:00:00,90,180,night,False,winter
2024-08-22 20:53:09,2024-08-22 21:04:56,230,233,1.0,1.35,20,3,False,11.78,11:46,2024-08-22,8,34,53,False,2024-08-22 20:00:00,162,2024-08-22 21:00:00,94,256,evening,False,summer
2024-11-24 06:42:16,2024-11-24 06:46:35,75,263,1.0,0.97,6,6,True,4.32,04:19,2024-11-24,11,47,42,False,2024-11-24 06:00:00,8,2024-11-24 06:00:00,15,23,morning,False,fall
2024-05-25 13:31:43,2024-05-25 13:43:43,237,238,2.0,2.48,13,5,True,12.0,12:00,2024-05-25,5,21,31,False,2024-05-25 13:00:00,209,2024-05-25 13:00:00,85,294,afternoon,False,spring
2024-03-09 16:59:48,2024-03-09 17:04:15,263,236,1.0,0.4,16,5,True,4.45,04:27,2024-03-09,3,10,59,False,2024-03-09 16:00:00,153,2024-03-09 17:00:00,329,482,afternoon,True,spring
2024-05-24 21:24:38,2024-05-24 21:41:14,246,163,1.0,2.14,21,4,False,16.6,16:36,2024-05-24,5,21,24,False,2024-05-24 21:00:00,103,2024-05-24 21:00:00,100,203,night,False,spring
2024-12-28 18:39:51,2024-12-28 18:51:05,151,263,1.0,1.83,18,5,True,11.23,11:13,2024-12-28,12,52,39,False,2024-12-28 18:00:00,36,2024-12-28 18:00:00,115,151,evening,True,winter
2024-03-06 18:48:59,2024-03-06 19:11:24,229,249,1.0,3.15,18,2,False,22.42,22:25,2024-03-06,3,10,48,False,2024-03-06 18:00:00,246,2024-03-06 19:00:00,247,493,evening,True,spring
2024-06-02 18:23:27,2024-06-02 18:39:43,229,107,1.0,2.46,18,6,True,16.27,16:16,2024-06-02,6,22,23,False,2024-06-02 18:00:00,109,2024-06-02 18:00:00,135,244,evening,True,summer
2024-08-27 16:55:42,2024-08-27 16:59:47,237,237,1.0,0.77,16,1,False,4.08,04:04,2024-08-27,8,35,55,False,2024-08-27 16:00:00,344,2024-08-27 16:00:00,262,606,afternoon,True,summer
2024-10-15 10:19:03,2024-10-15 10:57:47,186,140,1.0,3.05,10,1,False,38.73,38:43,2024-10-15,10,42,19,False,2024-10-15 10:00:00,262,2024-10-15 10:00:00,162,424,morning,False,fall
2024-09-25 13:47:29,2024-09-25 13:50:11,239,238,1.0,0.54,13,2,False,2.7,02:42,2024-09-25,9,39,47,False,2024-09-25 13:00:00,170,2024-09-25 13:00:00,117,287,afternoon,False,fall
2024-07-12 14:06:06,2024-07-12 14:27:43,237,249,1.0,3.0,14,4,False,21.62,21:37,2024-07-12,7,28,6,False,2024-07-12 14:00:00,313,2024-07-12 14:00:00,76,389,afternoon,False,summer
2024-04-09 23:39:54,2024-04-09 23:55:59,114,75,1.0,5.56,23,1,False,16.08,16:04,2024-04-09,4,15,39,False,2024-04-09 23:00:00,124,2024-04-09 23:00:00,84,208,night,False,spring
2024-08-25 13:11:48,2024-08-25 13:28:47,114,234,1.0,1.15,13,6,True,16.98,16:58,2024-08-25,8,34,11,False,2024-08-25 13:00:00,45,2024-08-25 13:00:00,107,152,afternoon,False,summer
2024-11-18 17:35:21,2024-11-18 18:04:36,161,158,1.0,2.8,17,0,False,29.25,29:15,2024-11-18,11,47,35,False,2024-11-18 17:00:00,539,2024-11-18 18:00:00,106,645,evening,True,fall
2024-05-23 18:49:13,2024-05-23 18:58:34,236,239,1.0,1.17,18,3,False,9.35,09:20,2024-05-23,5,21,49,False,2024-05-23 18:00:00,437,2024-05-23 18:00:00,277,714,evening,True,spring
2024-05-16 18:45:42,2024-05-16 19:09:45,142,234,1.0,3.11,18,3,False,24.05,24:03,2024-05-16,5,20,45,False,2024-05-16 18:00:00,369,2024-05-16 19:00:00,270,639,evening,True,spring
2024-10-29 16:03:30,2024-10-29 16:44:24,186,230,1.0,1.3,16,1,False,40.9,40:53,2024-10-29,10,44,3,False,2024-10-29 16:00:00,173,2024-10-29 16:00:00,178,351,afternoon,True,fall
2024-01-04 12:09:41,2024-01-04 12:32:59,68,43,1.0,3.1,12,3,False,23.3,23:18,2024-01-04,1,1,9,False,2024-01-04 12:00:00,120,2024-01-04 12:00:00,119,239,afternoon,False,winter
2024-10-07 19:16:02,2024-10-07 19:22:04,100,68,1.0,1.23,19,0,False,6.03,06:01,2024-10-07,10,41,16,False,2024-10-07 19:00:00,81,2024-10-07 19:00:00,120,201,evening,False,fall
2024-03-23 13:41:54,2024-03-23 13:54:55,230,237,5.0,1.46,13,5,True,13.02,13:01,2024-03-23,3,12,41,False,2024-03-23 13:00:00,214,2024-03-23 13:00:00,269,483,afternoon,False,spring
2024-09-28 00:31:44,2024-09-28 00:55:39,161,13,1.0,6.99,0,5,True,23.92,23:55,2024-09-28,9,39,31,False,2024-09-28 00:00:00,122,2024-09-28 00:00:00,53,175,night,False,fall
2024-09-29 12:12:43,2024-09-29 12:24:01,68,234,1.0,0.99,12,6,True,11.3,11:18,2024-09-29,9,39,12,False,2024-09-29 12:00:00,213,2024-09-29 12:00:00,201,414,afternoon,False,fall
2024-09-13 10:18:00,2024-09-13 10:36:41,237,244,1.0,6.0,10,4,False,18.68,18:40,2024-09-13,9,37,18,False,2024-09-13 10:00:00,303,2024-09-13 10:00:00,12,315,morning,False,fall
2024-08-23 14:01:48,2024-08-23 14:15:01,125,68,1.0,1.76,14,4,False,13.22,13:13,2024-08-23,8,34,1,False,2024-08-23 14:00:00,22,2024-08-23 14:00:00,108,130,afternoon,False,summer
2024-09-09 19:11:26,2024-09-09 19:24:48,230,158,1.0,2.18,19,0,False,13.37,13:22,2024-09-09,9,37,11,False,2024-09-09 19:00:00,238,2024-09-09 19:00:00,93,331,evening,False,fall
2024-11-14 22:17:49,2024-11-14 22:29:55,162,164,1.0,1.5,22,3,False,12.1,12:05,2024-11-14,11,46,17,False,2024-11-14 22:00:00,300,2024-11-14 22:00:00,150,450,night,False,fall
2024-03-24 21:28:06,2024-03-24 21:31:32,249,246,1.0,1.18,21,6,True,3.43,03:25,2024-03-24,3,12,28,False,2024-03-24 21:00:00,202,2024-03-24 21:00:00,74,276,night,False,spring
2024-10-04 20:22:35,2024-10-04 20:38:11,143,74,1.0,5.2,20,4,False,15.6,15:35,2024-10-04,10,40,22,False,2024-10-04 20:00:00,43,2024-10-04 20:00:00,53,96,evening,False,fall
2024-01-11 11:49:31,2024-01-11 11:58:47,249,144,1.0,1.25,11,3,False,9.27,09:16,2024-01-11,1,2,49,False,2024-01-11 11:00:00,48,2024-01-11 11:00:00,43,91,morning,False,winter
2024-03-01 16:56:46,2024-03-01 17:06:10,161,230,4.0,0.7,16,4,False,9.4,09:24,2024-03-01,3,9,56,False,2024-03-01 16:00:00,430,2024-03-01 17:00:00,181,611,afternoon,True,spring
2024-01-14 15:29:27,2024-01-14 15:34:45,142,238,1.0,1.2,15,6,True,5.3,05:17,2024-01-14,1,2,29,False,2024-01-14 15:00:00,193,2024-01-14 15:00:00,96,289,afternoon,False,winter
2024-06-26 06:54:49,2024-06-26 07:03:29,237,162,2.0,1.6,6,2,False,8.67,08:40,2024-06-26,6,26,54,False,2024-06-26 06:00:00,39,2024-06-26 07:00:00,263,302,morning,False,summer
2024-07-10 19:49:24,2024-07-10 20:04:29,87,162,1.0,5.04,19,2,False,15.08,15:04,2024-07-10,7,28,49,False,2024-07-10 19:00:00,33,2024-07-10 20:00:00,181,214,evening,False,summer
