PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
116.0,10,4,58.0,91.0,109.75,366.5,732.5,795.0,1043.0
116.0,10,5,37.0,84.0,105.0,349.0,679.0,754.0,889.0
116.0,10,6,1.0,70.2,92.75,328.5,605.25,670.8,778.0
116.0,11,0,51.0,71.7,85.0,311.0,622.5,694.7,860.0
116.0,11,1,56.0,78.8,91.5,310.0,679.5,769.2,861.0
116.0,11,2,39.0,78.0,89.75,333.5,699.0,771.5,866.0
116.0,11,3,47.0,78.0,91.5,321.5,706.5,782.0,861.0
116.0,11,4,55.0,83.0,90.0,332.5,696.5,779.5,937.0
116.0,11,5,1.0,78.2,96.0,367.0,753.0,854.4000000000001,1025.0
116.0,11,6,16.0,77.0,94.5,334.0,682.5,752.0,899.0
116.0,12,0,54.0,72.0,82.75,298.0,629.75,737.4000000000001,866.0
116.0,12,1,53.0,76.8,87.5,309.0,655.5,819.0000000000002,1038.0
116.0,12,2,49.0,86.5,97.0,314.0,717.25,835.0,961.0
116.0,12,3,48.0,77.0,91.75,306.0,708.25,844.0,988.0
116.0,12,4,69.0,84.0,98.75,334.0,726.75,824.0,917.0
116.0,12,5,1.0,89.1,109.5,386.5,749.0,847.9,953.0
116.0,12,6,1.0,91.0,113.75,346.0,697.5,782.7,1024.0
116.0,13,0,2.0,74.8,91.0,332.0,713.5,847.0,969.0
116.0,13,1,61.0,78.0,96.0,330.0,740.0,844.4000000000001,996.0
116.0,13,2,48.0,85.5,96.75,340.0,796.5,906.0,1081.0
116.0,13,3,50.0,83.0,94.5,337.5,795.25,858.5,976.0
116.0,13,4,75.0,86.0,103.75,350.0,772.25,891.5,1047.0
116.0,13,5,46.0,94.0,117.0,400.0,780.5,871.0,989.0
116.0,13,6,1.0,86.0,100.0,359.0,689.0,761.8,888.0
116.0,14,0,53.0,97.0,124.5,372.5,765.5,940.0000000000001,1129.0
116.0,14,1,66.0,107.6,136.0,371.0,800.5,948.0,1118.0
116.0,14,2,44.0,114.5,142.75,371.0,845.25,991.5,1134.0
116.0,14,3,65.0,118.5,138.5,381.0,860.25,968.0,1115.0
116.0,14,4,75.0,117.0,136.75,398.5,855.0,1004.0,1221.0
116.0,14,5,36.0,91.0,103.0,402.0,762.0,866.0,977.0
116.0,14,6,1.0,77.0,94.0,366.5,668.25,772.1,878.0
116.0,15,0,57.0,95.7,127.0,344.0,821.75,1275.1000000000001,1614.0
116.0,15,1,68.0,99.6,128.0,363.0,895.0,1303.6000000000008,1606.0
116.0,15,2,52.0,103.4,122.5,362.0,983.5,1302.0,1581.0
116.0,15,3,64.0,109.0,131.5,380.5,911.0,1250.0,1543.0
116.0,15,4,67.0,105.0,126.0,412.5,952.0,1223.5,1536.0
116.0,15,5,1.0,78.1,95.5,379.0,748.25,826.7,983.0
116.0,15,6,23.0,69.0,81.0,333.0,605.5,664.0,766.0
116.0,16,0,1.0,81.0,101.0,355.0,899.5,1196.4,1477.0
116.0,16,1,61.0,91.0,105.5,347.0,980.0,1259.4,1509.0
116.0,16,2,45.0,86.0,103.0,369.0,948.0,1222.3999999999999,1462.0
116.0,16,3,48.0,93.5,112.75,379.0,1009.25,1273.0,1546.0
116.0,16,4,21.0,91.0,109.0,387.5,937.5,1117.0,1482.0
116.0,16,5,34.0,70.0,90.0,349.0,646.0,737.0,812.0
116.0,16,6,18.0,55.0,67.0,282.0,509.5,566.0,653.0
116.0,17,0,42.0,77.0,90.0,352.0,846.0,1180.2000000000003,1488.0
116.0,17,1,57.0,80.8,96.0,384.0,949.0,1239.8000000000002,1418.0
116.0,17,2,36.0,85.0,97.5,376.0,966.0,1232.0,1512.0
116.0,17,3,58.0,81.0,97.75,395.5,968.75,1250.0,1443.0
116.0,17,4,48.0,90.0,105.0,423.5,922.0,1080.5,1207.0
116.0,17,5,28.0,63.0,82.0,332.0,601.5,685.0,939.0
116.0,17,6,1.0,45.6,61.5,250.5,442.75,513.8000000000001,644.0
116.0,18,0,32.0,56.0,71.0,304.0,620.75,951.3,1255.0
116.0,18,1,42.0,59.8,73.5,311.0,734.5,1071.2,1349.0
116.0,18,2,1.0,64.5,73.75,329.0,920.25,1240.0,1550.0
116.0,18,3,40.0,62.0,77.75,327.0,759.5,1052.0,1340.0
116.0,18,4,47.0,72.5,88.5,382.5,788.0,919.5,1136.0
116.0,18,5,2.0,56.0,70.0,291.0,546.25,631.4000000000001,777.0
116.0,18,6,1.0,37.2,48.0,216.0,377.0,446.20000000000005,547.0
116.0,19,0,15.0,29.0,41.25,200.0,403.25,582.8000000000002,705.0
116.0,19,1,22.0,33.8,42.5,211.0,435.5,669.0,847.0
116.0,19,2,7.0,33.0,43.75,212.0,458.25,643.0,783.0
116.0,19,3,21.0,38.0,47.75,226.0,501.25,679.5,987.0
116.0,19,4,33.0,48.0,59.75,274.0,555.75,628.5,737.0
116.0,19,5,9.0,39.0,54.0,256.0,430.0,489.0,612.0
116.0,19,6,1.0,21.200000000000003,33.0,165.0,269.0,324.40000000000003,382.0
116.0,20,0,11.0,22.700000000000003,29.0,140.5,302.25,407.50000000000006,566.0
116.0,20,1,12.0,26.0,32.0,154.0,314.5,485.6,602.0
116.0,20,2,14.0,24.0,31.0,163.5,336.5,461.5,579.0
116.0,20,3,20.0,28.0,37.0,172.0,376.0,497.5,675.0
116.0,20,4,26.0,32.0,43.75,203.0,407.75,459.5,551.0
116.0,20,5,7.0,32.0,40.0,191.0,338.0,394.0,460.0
116.0,20,6,1.0,20.0,26.25,122.5,217.25,268.40000000000003,354.0
116.0,21,0,1.0,15.0,18.5,99.0,234.5,285.0,347.0
116.0,21,1,6.0,16.0,25.5,115.0,263.5,330.20000000000005,499.0
116.0,21,2,8.0,20.0,29.0,110.0,264.25,323.5,372.0
116.0,21,3,13.0,22.0,27.0,128.5,304.0,360.5,451.0
116.0,21,4,15.0,27.0,35.0,151.0,327.25,372.5,455.0
116.0,21,5,8.0,24.0,34.0,152.0,284.5,340.0,389.0
116.0,21,6,1.0,13.100000000000001,25.0,101.0,199.25,234.60000000000002,308.0
116.0,22,0,1.0,13.0,18.25,78.5,179.75,205.0,265.0
116.0,22,1,1.0,12.0,19.5,87.0,189.0,222.20000000000002,305.0
116.0,22,2,1.0,15.0,21.75,83.0,184.5,218.5,284.0
116.0,22,3,1.0,16.0,21.75,98.0,206.5,244.5,406.0
116.0,22,4,14.0,21.0,27.0,125.5,252.0,295.0,398.0
116.0,22,5,1.0,22.0,29.0,125.0,237.0,274.40000000000003,360.0
116.0,22,6,1.0,13.3,20.25,80.5,158.75,187.70000000000002,242.0
116.0,23,0,1.0,6.0,11.75,47.0,100.0,114.0,163.0
116.0,23,1,1.0,7.0,12.0,46.5,102.25,122.5,160.0
116.0,23,2,1.0,8.0,12.0,54.0,114.0,130.70000000000002,198.0
116.0,23,3,1.0,10.0,15.0,53.5,113.0,135.10000000000005,196.0
116.0,23,4,6.0,12.0,18.0,74.5,155.25,193.0,234.0
116.0,23,5,2.0,14.0,19.75,77.0,153.5,180.60000000000002,249.0
116.0,23,6,2.0,8.0,12.0,48.0,98.0,115.80000000000001,253.0
125.0,0,0,3.0,11.5,17.25,27.5,46.75,64.0,209.0
125.0,0,1,7.0,23.5,32.0,43.5,66.0,73.5,102.0
125.0,0,2,15.0,32.3,41.75,54.5,79.0,94.7,110.0
125.0,0,3,17.0,40.3,50.0,66.5,88.25,105.7,161.0
125.0,0,4,16.0,46.0,61.5,77.0,119.0,141.7,313.0
125.0,0,5,24.0,59.3,75.75,112.0,159.0,203.20000000000002,340.0
125.0,0,6,2.0,43.3,66.25,101.5,154.25,200.0,298.0
125.0,1,0,2.0,4.5,8.0,13.0,22.0,28.5,761.0
125.0,1,1,2.0,6.0,9.0,15.5,21.0,27.5,47.0
125.0,1,2,4.0,8.0,12.0,20.0,26.25,31.0,69.0
125.0,1,3,2.0,11.3,15.75,24.0,31.25,40.400000000000006,145.0
125.0,1,4,4.0,17.0,24.0,32.0,43.5,61.80000000000001,168.0
125.0,1,5,7.0,25.900000000000002,42.0,60.0,96.0,117.0,227.0
125.0,1,6,10.0,25.200000000000003,43.75,69.0,97.25,124.80000000000001,196.0
125.0,2,0,1.0,2.0,3.0,7.0,14.0,18.200000000000003,276.0
125.0,2,1,1.0,2.0,3.0,6.5,11.0,14.0,21.0
125.0,2,2,1.0,3.3000000000000007,7.0,9.0,12.0,16.700000000000003,29.0
125.0,2,3,1.0,5.0,8.0,12.0,18.0,23.799999999999997,51.0
125.0,2,4,2.0,8.0,11.25,17.0,22.75,30.900000000000006,94.0
125.0,2,5,4.0,15.0,23.0,37.5,59.5,80.7,104.0
125.0,2,6,4.0,13.0,23.0,38.0,56.0,74.0,111.0
125.0,3,0,1.0,1.0,2.0,5.0,8.0,13.400000000000006,98.0
125.0,3,1,1.0,1.0,3.0,4.0,6.0,8.299999999999997,13.0
125.0,3,2,1.0,2.0,3.0,4.5,6.0,8.100000000000009,21.0
125.0,3,3,1.0,3.0,5.0,7.0,9.75,13.0,32.0
125.0,3,4,1.0,4.0,6.0,9.5,14.0,17.0,40.0
125.0,3,5,3.0,7.300000000000001,13.0,21.5,33.25,44.400000000000006,74.0
125.0,3,6,3.0,6.0,14.0,23.0,35.0,47.7,64.0
125.0,4,0,1.0,1.0,2.0,4.0,6.75,9.900000000000006,27.0
125.0,4,1,1.0,1.0,2.0,3.0,4.25,6.0,10.0
125.0,4,2,1.0,1.0,2.0,3.0,5.0,7.0,11.0
125.0,4,3,1.0,2.0,3.0,4.5,7.0,10.900000000000006,21.0
125.0,4,4,1.0,3.0,5.0,7.0,10.0,14.0,42.0
125.0,4,5,1.0,5.0,8.0,12.0,17.25,22.700000000000003,35.0
125.0,4,6,2.0,7.0,9.0,15.0,24.25,34.7,58.0
125.0,5,0,1.0,4.0,6.0,9.5,17.0,19.0,28.0
125.0,5,1,2.0,3.0,5.0,10.0,17.0,19.5,28.0
125.0,5,2,1.0,4.0,6.0,10.0,15.0,18.0,34.0
125.0,5,3,2.0,3.0,5.0,11.0,16.25,20.0,24.0
125.0,5,4,1.0,3.0,5.5,10.0,14.0,17.0,22.0
125.0,5,5,1.0,3.0,4.0,7.0,9.0,11.700000000000003,32.0
125.0,5,6,1.0,2.0,4.5,7.0,9.5,14.799999999999997,46.0
125.0,6,0,7.0,15.0,20.25,27.5,46.0,51.5,64.0
125.0,6,1,10.0,22.0,24.0,34.5,49.75,54.5,65.0
125.0,6,2,11.0,20.0,23.75,33.0,45.0,50.0,67.0
125.0,6,3,6.0,18.3,22.75,32.0,44.25,52.7,65.0
125.0,6,4,7.0,15.0,19.0,27.5,37.25,44.0,51.0
125.0,6,5,2.0,5.0,8.0,12.0,17.5,24.0,39.0
125.0,6,6,2.0,6.0,8.75,12.0,16.25,20.0,49.0
125.0,7,0,17.0,41.0,67.75,92.5,172.75,194.5,218.0
125.0,7,1,21.0,61.0,82.25,122.0,200.0,214.5,243.0
125.0,7,2,12.0,57.3,81.5,106.5,191.5,207.8,229.0
125.0,7,3,25.0,52.3,78.0,105.0,189.25,204.0,222.0
125.0,7,4,22.0,42.0,60.75,84.5,149.25,165.0,204.0
125.0,7,5,3.0,16.6,20.75,30.5,47.0,54.0,69.0
125.0,7,6,4.0,11.3,16.0,25.0,34.0,39.0,80.0
125.0,8,0,24.0,99.0,135.25,162.0,363.75,394.5,447.0
125.0,8,1,62.0,143.0,171.75,217.0,456.25,484.5,525.0
125.0,8,2,12.0,146.3,172.5,216.0,450.5,481.7,509.0
125.0,8,3,39.0,137.0,159.75,185.5,426.75,459.7,489.0
125.0,8,4,46.0,85.6,111.5,147.5,273.5,303.7,353.0
125.0,8,5,5.0,22.0,32.75,43.5,65.5,79.7,104.0
125.0,8,6,9.0,18.0,25.75,36.0,48.25,57.7,103.0
125.0,9,0,25.0,92.5,112.0,143.5,316.5,344.0,385.0
125.0,9,1,84.0,114.5,135.25,167.0,405.75,428.5,468.0
125.0,9,2,37.0,110.3,129.75,184.5,392.25,417.7,480.0
125.0,9,3,46.0,118.3,131.75,161.5,399.25,421.7,461.0
125.0,9,4,63.0,89.3,100.75,150.0,294.0,322.5,402.0
125.0,9,5,16.0,39.3,52.75,73.0,111.5,134.0,168.0
125.0,9,6,10.0,28.3,46.75,61.5,77.25,102.80000000000001,159.0
125.0,10,0,45.0,87.0,98.25,127.5,245.25,262.5,342.0
125.0,10,1,78.0,100.0,108.5,180.5,298.0,327.5,413.0
125.0,10,2,40.0,98.0,114.0,176.5,301.25,331.1,435.0
125.0,10,3,78.0,102.0,112.75,139.5,293.5,327.70000000000005,424.0
125.0,10,4,66.0,91.0,103.5,154.5,260.25,292.0,349.0
125.0,10,5,24.0,57.900000000000006,76.0,100.0,158.0,181.7,247.0
125.0,10,6,12.0,42.3,64.75,88.5,119.0,152.10000000000002,240.0
125.0,11,0,77.0,92.0,102.25,149.0,271.5,298.0,359.0
125.0,11,1,70.0,111.0,124.25,176.5,301.5,338.5,416.0
125.0,11,2,90.0,115.0,134.0,204.5,319.0,341.7,381.0
125.0,11,3,70.0,110.0,124.5,158.0,321.25,355.7,444.0
125.0,11,4,78.0,103.3,119.75,166.5,274.25,317.0,387.0
125.0,11,5,29.0,72.3,98.25,134.5,202.25,254.7,289.0
125.0,11,6,20.0,65.6,80.5,115.0,160.5,196.0,268.0
125.0,12,0,89.0,108.5,121.5,161.5,312.0,356.0,475.0
125.0,12,1,106.0,128.5,146.0,220.5,369.0,410.5,486.0
125.0,12,2,64.0,137.5,152.75,271.5,376.25,427.4,509.0
125.0,12,3,86.0,126.3,151.0,192.5,375.25,433.7,498.0
125.0,12,4,105.0,129.3,145.0,210.5,357.25,388.0,452.0
125.0,12,5,30.0,89.30000000000001,122.0,171.5,257.25,320.4,374.0
125.0,12,6,16.0,79.5,106.5,147.5,232.75,274.0,407.0
125.0,13,0,105.0,127.5,141.0,205.5,392.25,434.0,500.0
125.0,13,1,111.0,145.0,163.5,233.0,464.0,503.0,558.0
125.0,13,2,118.0,158.0,175.5,230.5,471.5,529.7,643.0
125.0,13,3,90.0,147.5,170.75,217.0,469.25,519.5,630.0
125.0,13,4,112.0,149.3,164.25,252.0,459.25,500.0,601.0
125.0,13,5,36.0,105.80000000000001,142.75,200.5,315.0,378.0,530.0
125.0,13,6,22.0,86.9,128.0,173.0,273.5,325.7,389.0
125.0,14,0,96.0,159.5,178.25,246.5,597.0,643.0,752.0
125.0,14,1,122.0,180.0,214.0,306.5,687.0,762.5,959.0
125.0,14,2,98.0,189.3,207.0,274.0,696.25,751.1,846.0
125.0,14,3,85.0,190.6,216.75,276.0,690.0,760.0,893.0
125.0,14,4,118.0,189.3,205.75,317.0,634.0,676.0,804.0
125.0,14,5,51.0,124.5,163.75,232.0,350.75,431.0,563.0
125.0,14,6,32.0,107.3,140.0,194.0,296.0,365.90000000000003,720.0
125.0,15,0,123.0,222.5,240.0,283.5,856.75,996.0,1163.0
125.0,15,1,162.0,263.0,294.0,422.5,1009.0,1153.5,1291.0
125.0,15,2,114.0,264.6,306.0,373.0,1031.0,1186.2,1287.0
125.0,15,3,129.0,266.1,290.5,374.5,999.5,1154.7,1281.0
125.0,15,4,127.0,259.3,278.5,376.5,834.25,948.1,1085.0
125.0,15,5,56.0,157.6,195.5,281.5,412.0,520.3000000000001,656.0
125.0,15,6,35.0,113.2,160.5,223.5,324.5,400.8,882.0
125.0,16,0,116.0,311.5,339.25,390.0,1153.75,1298.0,1597.0
125.0,16,1,168.0,446.0,492.25,569.5,1458.0,1634.5,1868.0
125.0,16,2,103.0,434.8,487.0,569.5,1494.0,1701.4,1883.0
125.0,16,3,95.0,428.2,472.5,563.5,1437.5,1565.9,1846.0
125.0,16,4,129.0,289.2,330.0,440.0,866.0,935.5,1039.0
125.0,16,5,59.0,162.60000000000002,215.5,303.0,418.75,534.9000000000001,632.0
125.0,16,6,31.0,129.9,166.75,237.5,333.75,412.50000000000006,1149.0
125.0,17,0,121.0,393.5,459.75,528.0,1672.25,1819.5,2242.0
125.0,17,1,164.0,706.5,907.5,1079.0,2132.0,2358.0,2851.0
125.0,17,2,97.0,734.5,901.25,1006.5,2166.25,2336.4,2716.0
125.0,17,3,66.0,584.3,803.0,975.0,2051.75,2226.2000000000003,2824.0
125.0,17,4,204.0,308.8,372.75,474.5,880.0,948.7,1082.0
125.0,17,5,42.0,151.2,216.75,300.0,425.5,544.3000000000001,670.0
125.0,17,6,37.0,110.6,171.5,232.0,324.0,426.7,841.0
125.0,18,0,113.0,255.5,346.75,404.0,912.25,1005.0,1155.0
125.0,18,1,105.0,475.5,596.25,710.5,1188.75,1328.0,1536.0
125.0,18,2,75.0,507.5,602.75,732.5,1230.0,1356.0,1645.0
125.0,18,3,43.0,414.1,548.0,650.0,1296.25,1426.7,1678.0
125.0,18,4,146.0,275.7,311.25,371.5,663.75,720.8,865.0
125.0,18,5,62.0,133.5,206.25,289.0,402.0,573.5,699.0
125.0,18,6,48.0,112.10000000000001,167.5,215.0,319.75,405.20000000000005,575.0
125.0,19,0,73.0,157.5,182.25,252.5,486.75,539.5,615.0
125.0,19,1,95.0,215.5,258.25,350.0,626.75,693.0,770.0
125.0,19,2,60.0,242.3,275.25,393.5,659.25,720.9,927.0
125.0,19,3,36.0,230.9,276.5,346.5,699.75,763.3000000000001,1688.0
125.0,19,4,104.0,176.9,208.75,295.0,481.5,528.0,616.0
125.0,19,5,33.0,128.20000000000002,187.25,247.5,392.5,525.2,680.0
125.0,19,6,24.0,95.4,114.75,147.5,274.25,331.4,408.0
125.0,20,0,54.0,97.5,119.25,169.0,334.25,376.0,413.0
125.0,20,1,57.0,125.0,162.25,237.5,417.75,467.5,588.0
125.0,20,2,53.0,139.3,183.75,257.5,454.75,510.7,704.0
125.0,20,3,14.0,138.9,179.0,243.0,494.5,520.1,3034.0
125.0,20,4,62.0,128.5,150.25,190.0,377.5,423.7,516.0
125.0,20,5,26.0,91.0,125.25,181.5,318.75,408.1,498.0
125.0,20,6,26.0,59.3,92.75,119.0,238.5,293.0,415.0
125.0,21,0,43.0,68.0,91.0,142.5,274.75,327.0,423.0
125.0,21,1,38.0,82.5,112.0,180.0,338.5,378.5,493.0
125.0,21,2,45.0,100.0,130.75,243.5,382.0,433.1,568.0
125.0,21,3,4.0,111.3,143.75,215.0,404.5,453.20000000000005,2957.0
125.0,21,4,57.0,100.3,112.0,229.0,348.0,397.6,505.0
125.0,21,5,20.0,78.5,101.0,147.5,320.75,384.4,508.0
125.0,21,6,12.0,49.3,66.0,100.5,223.5,254.5,301.0
125.0,22,0,17.0,57.5,68.25,112.5,238.25,269.0,322.0
125.0,22,1,41.0,81.5,92.25,162.5,313.5,364.5,500.0
125.0,22,2,44.0,84.2,99.0,185.0,345.25,400.4,498.0
125.0,22,3,16.0,95.5,121.0,203.0,383.25,446.3,1173.0
125.0,22,4,32.0,77.3,108.75,156.5,354.25,413.4,469.0
125.0,22,5,17.0,65.6,91.0,150.0,327.0,394.1,516.0
125.0,22,6,8.0,40.6,60.0,86.5,188.0,227.7,309.0
125.0,23,0,20.0,43.5,55.0,73.5,139.75,160.5,192.0
125.0,23,1,25.0,53.0,68.0,97.0,162.5,201.0,260.0
125.0,23,2,32.0,60.0,75.5,112.5,184.5,213.7,263.0
125.0,23,3,32.0,73.3,95.75,138.0,234.25,265.7,572.0
125.0,23,4,26.0,76.0,109.0,140.0,284.75,324.8,405.0
125.0,23,5,14.0,58.5,93.75,136.5,249.0,310.4,413.0
125.0,23,6,8.0,30.3,40.5,56.5,107.25,133.8,329.0
141.0,0,0,31.0,42.2,49.0,57.0,67.0,75.80000000000001,244.0
141.0,0,1,7.0,59.4,68.0,77.0,88.0,93.0,114.0
141.0,0,2,5.0,64.2,70.75,83.0,94.0,98.9,109.0
141.0,0,3,4.0,67.1,75.0,84.5,95.0,101.9,129.0
141.0,0,4,1.0,73.1,83.25,102.5,112.0,119.8,146.0
141.0,0,5,97.0,122.0,133.0,150.0,168.25,179.8,222.0
141.0,0,6,80.0,91.1,109.75,121.0,143.0,156.6,225.0
141.0,1,0,6.0,10.0,12.0,14.0,18.0,22.0,183.0
141.0,1,1,3.0,11.0,16.0,19.0,23.0,27.800000000000004,33.0
141.0,1,2,10.0,14.0,16.0,20.0,24.5,30.0,48.0
141.0,1,3,10.0,15.0,20.0,24.0,26.0,29.0,36.0
141.0,1,4,14.0,17.0,22.0,25.0,29.0,32.0,47.0
141.0,1,5,26.0,38.1,41.0,47.0,58.0,65.0,81.0
141.0,1,6,15.0,27.1,30.75,39.0,48.25,54.699999999999996,81.0
141.0,2,0,1.0,3.0,4.0,6.0,8.0,11.800000000000004,72.0
141.0,2,1,4.0,6.0,8.0,10.0,12.25,14.0,22.0
141.0,2,2,5.0,7.0,7.5,9.0,13.5,15.0,20.0
141.0,2,3,1.0,6.1000000000000005,9.0,10.0,12.0,14.899999999999999,21.0
141.0,2,4,2.0,8.0,10.0,12.5,15.0,16.0,31.0
141.0,2,5,7.0,14.0,16.0,20.5,25.0,28.9,35.0
141.0,2,6,4.0,11.0,13.0,17.0,22.0,26.0,40.0
141.0,3,0,1.0,2.0,4.0,6.0,8.0,9.0,23.0
141.0,3,1,2.0,4.0,7.0,8.0,11.0,13.800000000000004,15.0
141.0,3,2,3.0,6.0,8.0,9.0,10.0,13.0,22.0
141.0,3,3,1.0,5.0,7.0,9.0,10.0,13.0,17.0
141.0,3,4,5.0,7.0,8.0,10.0,13.0,16.0,20.0
141.0,3,5,4.0,6.0,8.0,10.0,14.0,18.9,24.0
141.0,3,6,4.0,6.1000000000000005,9.0,11.0,14.0,16.9,25.0
141.0,4,0,4.0,6.0,8.0,11.0,14.0,16.0,18.0
141.0,4,1,2.0,8.0,9.0,12.0,15.0,17.0,23.0
141.0,4,2,1.0,8.0,10.0,12.0,15.0,17.9,22.0
141.0,4,3,1.0,7.1000000000000005,9.0,12.5,17.0,19.0,21.0
141.0,4,4,4.0,8.0,10.0,12.0,14.0,18.0,22.0
141.0,4,5,3.0,8.0,10.0,12.0,14.25,16.0,38.0
141.0,4,6,4.0,5.0,7.0,10.0,12.0,13.899999999999999,48.0
141.0,5,0,16.0,34.0,41.0,49.0,55.0,61.800000000000004,68.0
141.0,5,1,26.0,44.0,50.0,55.0,59.0,63.800000000000004,73.0
141.0,5,2,15.0,45.1,51.0,54.0,58.0,64.5,72.0
141.0,5,3,28.0,44.1,49.75,53.5,59.25,64.0,69.0
141.0,5,4,20.0,36.300000000000004,43.5,49.0,53.0,59.8,71.0
141.0,5,5,10.0,17.0,20.75,27.0,31.25,38.599999999999994,161.0
141.0,5,6,11.0,13.0,15.0,18.0,23.0,31.499999999999993,73.0
141.0,6,0,42.0,131.0,210.0,244.0,261.0,271.0,302.0
141.0,6,1,134.0,239.8,270.0,294.0,305.0,319.6,345.0
141.0,6,2,52.0,247.0,272.0,299.0,309.25,320.6,349.0
141.0,6,3,80.0,234.1,260.75,278.5,293.0,309.0,327.0
141.0,6,4,84.0,186.70000000000002,211.0,224.5,243.0,256.8,271.0
141.0,6,5,46.0,59.5,69.0,78.5,90.5,103.0,254.0
141.0,6,6,33.0,41.1,44.0,52.0,60.0,73.8,157.0
141.0,7,0,148.0,466.8,798.0,953.0,1086.0,1165.4,1237.0
141.0,7,1,372.0,915.0,1072.0,1190.0,1294.0,1376.6000000000001,1484.0
141.0,7,2,184.0,938.0,1068.75,1206.5,1270.0,1351.5,1426.0
141.0,7,3,285.0,869.7,964.75,1121.0,1205.5,1245.0,1325.0
141.0,7,4,295.0,600.3,684.75,791.0,862.25,930.3,982.0
141.0,7,5,198.0,224.0,250.5,271.0,300.75,323.8,386.0
141.0,7,6,160.0,181.1,188.75,206.0,225.5,243.6,376.0
141.0,8,0,184.0,804.8000000000001,1700.0,1935.0,2111.0,2282.0,2360.0
141.0,8,1,601.0,2241.0,2486.0,2670.0,2853.0,3011.4,3192.0
141.0,8,2,210.0,2225.0,2489.75,2629.5,2784.75,2998.2,3067.0
141.0,8,3,394.0,2053.3,2277.25,2486.5,2641.5,2786.4,2865.0
141.0,8,4,403.0,1121.1,1219.0,1323.0,1422.0,1557.9,1663.0
141.0,8,5,257.0,314.7,376.5,405.5,443.5,475.7,563.0
141.0,8,6,224.0,252.5,281.5,312.5,334.25,375.8,480.0
141.0,9,0,138.0,660.4,1041.0,1127.0,1192.0,1284.8,1449.0
141.0,9,1,490.0,1193.8,1389.0,1496.0,1576.0,1616.8,1732.0
141.0,9,2,139.0,1334.0,1444.75,1523.5,1612.5,1677.8,1748.0
141.0,9,3,362.0,1273.0,1378.75,1470.0,1559.75,1608.7,1785.0
141.0,9,4,392.0,788.3,864.75,904.5,973.25,1034.4,1193.0
141.0,9,5,261.0,370.6,429.75,464.0,530.5,560.3,618.0
141.0,9,6,250.0,279.3,314.75,361.0,406.75,446.4,572.0
141.0,10,0,240.0,574.4,642.0,693.0,749.0,813.4000000000001,884.0
141.0,10,1,506.0,705.0,763.0,812.0,880.0,913.8,1003.0
141.0,10,2,238.0,737.1,799.5,849.0,915.0,952.6999999999999,1049.0
141.0,10,3,400.0,720.2,765.75,825.5,890.0,939.4,1016.0
141.0,10,4,491.0,621.3,652.75,712.0,783.5,807.6,912.0
141.0,10,5,409.0,467.3,545.5,599.0,683.5,775.7,842.0
141.0,10,6,340.0,389.1,457.25,497.0,573.5,629.4,714.0
141.0,11,0,329.0,565.2,642.0,683.0,775.0,805.8,850.0
141.0,11,1,472.0,638.0,699.0,769.0,823.0,871.4000000000001,942.0
141.0,11,2,359.0,690.7,752.5,802.0,868.0,963.1999999999999,1015.0
141.0,11,3,425.0,661.1,706.25,762.0,822.25,897.2,939.0
141.0,11,4,558.0,629.2,699.25,765.5,813.75,919.8,986.0
141.0,11,5,555.0,621.3,686.25,777.0,873.75,997.0,1107.0
141.0,11,6,458.0,532.7,588.75,630.5,719.5,861.9,988.0
141.0,12,0,419.0,627.8,671.0,713.0,806.0,856.6,974.0
141.0,12,1,482.0,694.4,739.0,797.0,898.0,971.6,1062.0
141.0,12,2,362.0,744.3,787.0,859.5,956.0,1017.5,1271.0
141.0,12,3,479.0,720.1,764.75,825.0,887.0,946.5,1060.0
141.0,12,4,652.0,749.1,798.25,867.5,958.75,1022.4,1182.0
141.0,12,5,597.0,742.5,782.75,892.0,981.25,1183.3999999999999,1343.0
141.0,12,6,468.0,577.6,657.25,744.0,825.25,1004.8,1298.0
141.0,13,0,552.0,681.6,729.0,819.0,930.0,995.0,1083.0
141.0,13,1,507.0,751.4,804.0,878.0,981.0,1064.2,1140.0
141.0,13,2,425.0,809.4,880.25,926.0,1028.25,1102.8,1473.0
141.0,13,3,506.0,782.9,828.0,892.0,978.5,1070.8,1153.0
141.0,13,4,748.0,831.6,886.25,966.0,1086.25,1131.8999999999999,1296.0
141.0,13,5,684.0,754.2,811.5,974.5,1061.25,1185.5,1346.0
141.0,13,6,553.0,612.3,664.75,739.5,847.5,989.3,1585.0
141.0,14,0,509.0,995.6,1070.0,1141.0,1337.0,1477.0000000000002,1562.0
141.0,14,1,759.0,1083.8,1137.0,1230.0,1405.0,1508.0,1705.0
141.0,14,2,405.0,1134.3,1176.5,1279.5,1481.75,1599.3,1952.0
141.0,14,3,459.0,1070.2,1151.75,1250.0,1466.5,1604.7,1688.0
141.0,14,4,865.0,1156.5,1246.25,1312.0,1470.5,1659.7,1795.0
141.0,14,5,565.0,715.3,786.5,878.5,1018.25,1154.6999999999998,1418.0
141.0,14,6,520.0,599.5,658.75,714.0,809.0,1033.7,2112.0
141.0,15,0,556.0,1467.0,1628.0,1755.0,1924.0,2233.6,2360.0
141.0,15,1,1264.0,1660.8,1763.0,1902.0,2250.0,2348.4,2518.0
141.0,15,2,506.0,1702.6,1804.5,1953.5,2278.25,2340.7,2526.0
